Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
245697,lead245697@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035803AbVxYz
245698,lead245698@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035804AbVxYz
245699,lead245699@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035805AbVxYz
245700,lead245700@example.com,2025-09-30,Lead,,Direct Traffic,(direct) / (none),
245701,lead245701@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245702,lead245702@example.com,2025-09-30,Lead,,Direct Traffic,(direct) / (none),
245703,lead245703@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035806AbVxYz
245704,lead245704@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035807AbVxYz
245705,lead245705@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035808AbVxYz
245706,lead245706@example.com,2025-09-30,Lead,,Direct Traffic,(direct) / (none),
245707,lead245707@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245708,lead245708@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035809AbVxYz
245709,lead245709@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245710,lead245710@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035810AbVxYz
245711,lead245711@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245712,lead245712@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245889,lead245889@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035993AbVxYz
245890,lead245890@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035994AbVxYz
245891,lead245891@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035995AbVxYz
245892,lead245892@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035996AbVxYz
245893,lead245893@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035997AbVxYz
245894,lead245894@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035998AbVxYz
245895,lead245895@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245896,lead245896@example.com,2025-10-01,Lead,,Email Marketing,hubspot / email,
245897,lead245897@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035999AbVxYz
245898,lead245898@example.com,2025-10-01,Lead,,Email Marketing,hubspot / email,
245899,lead245899@example.com,2025-10-01,Lead,,Direct Traffic,(direct) / (none),
245900,lead245900@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036000AbVxYz
245901,lead245901@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245902,lead245902@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036001AbVxYz
245903,lead245903@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036002AbVxYz
245904,lead245904@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036003AbVxYz
245905,lead245905@example.com,2025-10-01,Lead,,Direct Traffic,(direct) / (none),
245906,lead245906@example.com,2025-10-01,Lead,,Direct Traffic,(direct) / (none),
245907,lead245907@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245908,lead245908@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036004AbVxYz
245909,lead245909@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036005AbVxYz
245910,lead245910@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245911,lead245911@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036006AbVxYz
245912,lead245912@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036007AbVxYz
245913,lead245913@example.com,2025-10-01,Lead,,Email Marketing,hubspot / email,
245914,lead245914@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036008AbVxYz
245915,lead245915@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245916,lead245916@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036009AbVxYz
245917,lead245917@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245918,lead245918@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245919,lead245919@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036010AbVxYz
245920,lead245920@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245921,lead245921@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036011AbVxYz
245922,lead245922@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245923,lead245923@example.com,2025-10-01,Lead,,Email Marketing,hubspot / email,
245924,lead245924@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036012AbVxYz
245925,lead245925@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245926,lead245926@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245927,lead245927@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036013AbVxYz
245928,lead245928@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036014AbVxYz
245929,lead245929@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245930,lead245930@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036015AbVxYz
245931,lead245931@example.com,2025-10-01,Lead,,Direct Traffic,(direct) / (none),
245932,lead245932@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036016AbVxYz
245933,lead245933@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036017AbVxYz
245934,lead245934@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036018AbVxYz
245935,lead245935@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245936,lead245936@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036019AbVxYz
245937,lead245937@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036020AbVxYz
245938,lead245938@example.com,2025-10-01,Customer,2025-10-07,Direct Traffic,(direct) / (none),
245939,lead245939@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245940,lead245940@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036021AbVxYz
245941,lead245941@example.com,2025-10-01,Lead,,Direct Traffic,(direct) / (none),
245942,lead245942@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245943,lead245943@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036022AbVxYz
245944,lead245944@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036023AbVxYz
245945,lead245945@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036024AbVxYz
245946,lead245946@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036025AbVxYz
245947,lead245947@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245948,lead245948@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036026AbVxYz
245949,lead245949@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036027AbVxYz
245950,lead245950@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036028AbVxYz
245951,lead245951@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036029AbVxYz
245952,lead245952@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245953,lead245953@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245954,lead245954@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036030AbVxYz
245955,lead245955@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036031AbVxYz
245956,lead245956@example.com,2025-10-01,Lead,,Direct Traffic,(direct) / (none),
245957,lead245957@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245958,lead245958@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036032AbVxYz
245959,lead245959@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245960,lead245960@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245961,lead245961@example.com,2025-10-01,Lead,,Direct Traffic,(direct) / (none),
245962,lead245962@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036033AbVxYz
245963,lead245963@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036034AbVxYz
245964,lead245964@example.com,2025-10-01,Lead,,Social Media,instagram / social,
245965,lead245965@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036035AbVxYz
245966,lead245966@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036036AbVxYz
245967,lead245967@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245968,lead245968@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245969,lead245969@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245970,lead245970@example.com,2025-10-01,Customer,2025-10-09,Paid Search,google / cpc,Cj0KCQ42x00036037AbVxYz
245971,lead245971@example.com,2025-10-01,Lead,,Direct Traffic,(direct) / (none),
245972,lead245972@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036038AbVxYz
245973,lead245973@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036039AbVxYz
245974,lead245974@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036040AbVxYz
245975,lead245975@example.com,2025-10-01,Lead,,Organic Search,google / organic,
245976,lead245976@example.com,2025-10-01,Customer,2025-10-03,Email Marketing,hubspot / email,
245977,lead245977@example.com,2025-10-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036041AbVxYz
246153,lead246153@example.com,2025-10-02,Customer,2025-10-12,Paid Search,google / cpc,Cj0KCQ42x00036221AbVxYz
246154,lead246154@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246155,lead246155@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036222AbVxYz
246156,lead246156@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246157,lead246157@example.com,2025-10-02,Lead,,Email Marketing,hubspot / email,
246158,lead246158@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036223AbVxYz
246159,lead246159@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036224AbVxYz
246160,lead246160@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036225AbVxYz
246161,lead246161@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036226AbVxYz
246162,lead246162@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036227AbVxYz
246163,lead246163@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246164,lead246164@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036228AbVxYz
246165,lead246165@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246166,lead246166@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036229AbVxYz
246167,lead246167@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036230AbVxYz
246168,lead246168@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246169,lead246169@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246170,lead246170@example.com,2025-10-02,Customer,2025-10-10,Paid Search,google / cpc,Cj0KCQ42x00036231AbVxYz
246171,lead246171@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246172,lead246172@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036232AbVxYz
246173,lead246173@example.com,2025-10-02,Lead,,Email Marketing,hubspot / email,
246174,lead246174@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036233AbVxYz
246175,lead246175@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246176,lead246176@example.com,2025-10-02,Lead,,Email Marketing,hubspot / email,
246177,lead246177@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036234AbVxYz
246178,lead246178@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036235AbVxYz
246179,lead246179@example.com,2025-10-02,Customer,2025-10-13,Paid Search,google / cpc,Cj0KCQ42x00036236AbVxYz
246180,lead246180@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246181,lead246181@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036237AbVxYz
246182,lead246182@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036238AbVxYz
246183,lead246183@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246184,lead246184@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246185,lead246185@example.com,2025-10-02,Lead,,Email Marketing,hubspot / email,
246186,lead246186@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036239AbVxYz
246187,lead246187@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246188,lead246188@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246189,lead246189@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246190,lead246190@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036240AbVxYz
246191,lead246191@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036241AbVxYz
246192,lead246192@example.com,2025-10-02,Lead,,Email Marketing,hubspot / email,
246193,lead246193@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246194,lead246194@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246195,lead246195@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036242AbVxYz
246196,lead246196@example.com,2025-10-02,Customer,2025-10-04,Paid Search,google / cpc,Cj0KCQ42x00036243AbVxYz
246197,lead246197@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036244AbVxYz
246198,lead246198@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036245AbVxYz
246199,lead246199@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246200,lead246200@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036246AbVxYz
246201,lead246201@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036247AbVxYz
246202,lead246202@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036248AbVxYz
246203,lead246203@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246204,lead246204@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036249AbVxYz
246205,lead246205@example.com,2025-10-02,Customer,2025-10-06,Direct Traffic,(direct) / (none),
246206,lead246206@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246207,lead246207@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246208,lead246208@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036250AbVxYz
246209,lead246209@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036251AbVxYz
246210,lead246210@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246211,lead246211@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246212,lead246212@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246213,lead246213@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036252AbVxYz
246214,lead246214@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246215,lead246215@example.com,2025-10-02,Lead,,Email Marketing,hubspot / email,
246216,lead246216@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246217,lead246217@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246218,lead246218@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246219,lead246219@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036253AbVxYz
246220,lead246220@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246221,lead246221@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246222,lead246222@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246223,lead246223@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246224,lead246224@example.com,2025-10-02,Lead,,Email Marketing,hubspot / email,
246225,lead246225@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246226,lead246226@example.com,2025-10-02,Lead,,Direct Traffic,(direct) / (none),
246227,lead246227@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036254AbVxYz
246228,lead246228@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036255AbVxYz
246229,lead246229@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036256AbVxYz
246230,lead246230@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036257AbVxYz
246231,lead246231@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036258AbVxYz
246232,lead246232@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036259AbVxYz
246233,lead246233@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036260AbVxYz
246234,lead246234@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036261AbVxYz
246235,lead246235@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246236,lead246236@example.com,2025-10-02,Lead,,Email Marketing,hubspot / email,
246237,lead246237@example.com,2025-10-02,Lead,,Organic Search,google / organic,
246238,lead246238@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036262AbVxYz
246239,lead246239@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036263AbVxYz
246240,lead246240@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246241,lead246241@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036264AbVxYz
246242,lead246242@example.com,2025-10-02,Lead,,Social Media,instagram / social,
246243,lead246243@example.com,2025-10-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036265AbVxYz
246415,lead246415@example.com,2025-10-03,Lead,,Social Media,instagram / social,
246416,lead246416@example.com,2025-10-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036442AbVxYz
246417,lead246417@example.com,2025-10-03,Lead,,Social Media,instagram / social,
246418,lead246418@example.com,2025-10-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036443AbVxYz
246419,lead246419@example.com,2025-10-03,Lead,,Organic Search,google / organic,
