Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
278082,lead278082@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050022AbVxYz
278083,lead278083@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278084,lead278084@example.com,2025-10-10,Customer,2025-10-11,Direct Traffic,(direct) / (none),
278085,lead278085@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278086,lead278086@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278087,lead278087@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278088,lead278088@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278089,lead278089@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278090,lead278090@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278091,lead278091@example.com,2025-10-10,Customer,2025-10-19,Organic Search,google / organic,
278092,lead278092@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050023AbVxYz
278093,lead278093@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278094,lead278094@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278095,lead278095@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050024AbVxYz
278096,lead278096@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278097,lead278097@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050025AbVxYz
278098,lead278098@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050026AbVxYz
278099,lead278099@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278100,lead278100@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278101,lead278101@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050027AbVxYz
278102,lead278102@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278103,lead278103@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278104,lead278104@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050028AbVxYz
278105,lead278105@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278106,lead278106@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278107,lead278107@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278108,lead278108@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278109,lead278109@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278110,lead278110@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278111,lead278111@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050029AbVxYz
278112,lead278112@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278113,lead278113@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278114,lead278114@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050030AbVxYz
278115,lead278115@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278116,lead278116@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050031AbVxYz
278117,lead278117@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050032AbVxYz
278118,lead278118@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278119,lead278119@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050033AbVxYz
278120,lead278120@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050034AbVxYz
278121,lead278121@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278122,lead278122@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278123,lead278123@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278124,lead278124@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278125,lead278125@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278126,lead278126@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278127,lead278127@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278128,lead278128@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050035AbVxYz
278129,lead278129@example.com,2025-10-10,Customer,2025-10-20,Email Marketing,hubspot / email,
278130,lead278130@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278131,lead278131@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050036AbVxYz
278132,lead278132@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050037AbVxYz
278133,lead278133@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050038AbVxYz
278134,lead278134@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050039AbVxYz
278135,lead278135@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050040AbVxYz
278136,lead278136@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050041AbVxYz
278137,lead278137@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050042AbVxYz
278138,lead278138@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278139,lead278139@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278140,lead278140@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050043AbVxYz
278141,lead278141@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050044AbVxYz
278142,lead278142@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278143,lead278143@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050045AbVxYz
278144,lead278144@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278145,lead278145@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050046AbVxYz
278146,lead278146@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278147,lead278147@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050047AbVxYz
278148,lead278148@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278149,lead278149@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278150,lead278150@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278151,lead278151@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050048AbVxYz
278152,lead278152@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278153,lead278153@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278154,lead278154@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278155,lead278155@example.com,2025-10-10,Customer,2025-10-15,Email Marketing,hubspot / email,
278156,lead278156@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278157,lead278157@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278158,lead278158@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278159,lead278159@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278160,lead278160@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050049AbVxYz
278161,lead278161@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050050AbVxYz
278162,lead278162@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278163,lead278163@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278164,lead278164@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278165,lead278165@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278166,lead278166@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050051AbVxYz
278167,lead278167@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278168,lead278168@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050052AbVxYz
278169,lead278169@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278170,lead278170@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278171,lead278171@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050053AbVxYz
278172,lead278172@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278173,lead278173@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278174,lead278174@example.com,2025-10-10,Customer,2025-10-18,Paid Search,google / cpc,Cj0KCQ42x00050054AbVxYz
278175,lead278175@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278176,lead278176@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050055AbVxYz
278177,lead278177@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278178,lead278178@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278179,lead278179@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278180,lead278180@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050056AbVxYz
278181,lead278181@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050057AbVxYz
278182,lead278182@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050058AbVxYz
278183,lead278183@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278184,lead278184@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278185,lead278185@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278186,lead278186@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278187,lead278187@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278188,lead278188@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050059AbVxYz
278189,lead278189@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050060AbVxYz
278190,lead278190@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278191,lead278191@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278192,lead278192@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050061AbVxYz
278193,lead278193@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050062AbVxYz
278194,lead278194@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050063AbVxYz
278195,lead278195@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050064AbVxYz
278196,lead278196@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278197,lead278197@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278198,lead278198@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278199,lead278199@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278200,lead278200@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278201,lead278201@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050065AbVxYz
278202,lead278202@example.com,2025-10-10,Customer,2025-10-18,Paid Search,google / cpc,Cj0KCQ42x00050066AbVxYz
278203,lead278203@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050067AbVxYz
278204,lead278204@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050068AbVxYz
278205,lead278205@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278206,lead278206@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050069AbVxYz
278207,lead278207@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050070AbVxYz
278208,lead278208@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278209,lead278209@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278210,lead278210@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050071AbVxYz
278211,lead278211@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278212,lead278212@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050072AbVxYz
278213,lead278213@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050073AbVxYz
278214,lead278214@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278215,lead278215@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278216,lead278216@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278217,lead278217@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278218,lead278218@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050074AbVxYz
278407,lead278407@example.com,2025-10-11,Lead,,Email Marketing,hubspot / email,
278408,lead278408@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278409,lead278409@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050269AbVxYz
278410,lead278410@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050270AbVxYz
278411,lead278411@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050271AbVxYz
278412,lead278412@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278413,lead278413@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278414,lead278414@example.com,2025-10-11,Lead,,Direct Traffic,(direct) / (none),
278415,lead278415@example.com,2025-10-11,Customer,2025-10-12,Paid Search,google / cpc,Cj0KCQ42x00050272AbVxYz
278416,lead278416@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050273AbVxYz
278417,lead278417@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278418,lead278418@example.com,2025-10-11,Customer,2025-10-16,Direct Traffic,(direct) / (none),
278419,lead278419@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050274AbVxYz
278420,lead278420@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050275AbVxYz
278421,lead278421@example.com,2025-10-11,Lead,,Email Marketing,hubspot / email,
278422,lead278422@example.com,2025-10-11,Lead,,Organic Search,google / organic,
278423,lead278423@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050276AbVxYz
278424,lead278424@example.com,2025-10-11,Lead,,Direct Traffic,(direct) / (none),
278425,lead278425@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050277AbVxYz
278426,lead278426@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050278AbVxYz
278427,lead278427@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050279AbVxYz
278428,lead278428@example.com,2025-10-11,Lead,,Organic Search,google / organic,
278429,lead278429@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050280AbVxYz
278430,lead278430@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050281AbVxYz
278431,lead278431@example.com,2025-10-11,Lead,,Organic Search,google / organic,
278432,lead278432@example.com,2025-10-11,Lead,,Email Marketing,hubspot / email,
278433,lead278433@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050282AbVxYz
278434,lead278434@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278435,lead278435@example.com,2025-10-11,Lead,,Direct Traffic,(direct) / (none),
278436,lead278436@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278437,lead278437@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278438,lead278438@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278439,lead278439@example.com,2025-10-11,Lead,,Email Marketing,hubspot / email,
278440,lead278440@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050283AbVxYz
278441,lead278441@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050284AbVxYz
278442,lead278442@example.com,2025-10-11,Customer,2025-10-16,Paid Search,google / cpc,Cj0KCQ42x00050285AbVxYz
278443,lead278443@example.com,2025-10-11,Lead,,Direct Traffic,(direct) / (none),
278444,lead278444@example.com,2025-10-11,Lead,,Direct Traffic,(direct) / (none),
278445,lead278445@example.com,2025-10-11,Lead,,Direct Traffic,(direct) / (none),
278446,lead278446@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278447,lead278447@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278448,lead278448@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278449,lead278449@example.com,2025-10-11,Lead,,Email Marketing,hubspot / email,
278450,lead278450@example.com,2025-10-11,Lead,,Email Marketing,hubspot / email,
278451,lead278451@example.com,2025-10-11,Customer,2025-10-20,Direct Traffic,(direct) / (none),
278452,lead278452@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278453,lead278453@example.com,2025-10-11,Lead,,Direct Traffic,(direct) / (none),
278454,lead278454@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050286AbVxYz
278455,lead278455@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050287AbVxYz
278456,lead278456@example.com,2025-10-11,Lead,,Organic Search,google / organic,
278457,lead278457@example.com,2025-10-11,Customer,2025-10-20,Paid Search,google / cpc,Cj0KCQ42x00050288AbVxYz
278458,lead278458@example.com,2025-10-11,Lead,,Organic Search,google / organic,
278459,lead278459@example.com,2025-10-11,Lead,,Direct Traffic,(direct) / (none),
278460,lead278460@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278461,lead278461@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050289AbVxYz
278462,lead278462@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050290AbVxYz
278463,lead278463@example.com,2025-10-11,Lead,,Organic Search,google / organic,
278464,lead278464@example.com,2025-10-11,Lead,,Organic Search,google / organic,
278465,lead278465@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050291AbVxYz
278466,lead278466@example.com,2025-10-11,Lead,,Social Media,instagram / social,
278467,lead278467@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050292AbVxYz
278468,lead278468@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050293AbVxYz
278469,lead278469@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050294AbVxYz
278470,lead278470@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050295AbVxYz
278471,lead278471@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050296AbVxYz
278472,lead278472@example.com,2025-10-11,Lead,,Direct Traffic,(direct) / (none),
278473,lead278473@example.com,2025-10-11,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050297AbVxYz
278474,lead278474@example.com,2025-10-11,Lead,,Email Marketing,hubspot / email,
