Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Associated Contact ID,Deal owner,Google ad click id,Customer first order date
556739,Order 556739,Closed won,Ecommerce Pipeline,112.73,2025-12-15,2025-12-15,309204,PureGlow Storefront,Cj0KCQ42x00070791AbVxYz,2025-12-15
556740,Order 556740,Closed won,Ecommerce Pipeline,40.71,2025-12-15,2025-12-15,308238,PureGlow Storefront,Cj0KCQ42x00070792AbVxYz,2025-12-13
556741,Order 556741,Closed won,Ecommerce Pipeline,34.19,2025-12-15,2025-12-15,309205,PureGlow Storefront,Cj0KCQ42x00070793AbVxYz,2025-12-15
556742,Order 556742,Closed won,Ecommerce Pipeline,71.28,2025-12-15,2025-12-15,309206,PureGlow Storefront,Cj0KCQ42x00070794AbVxYz,2025-12-15
556743,Order 556743,Closed won,Ecommerce Pipeline,78.58,2025-12-15,2025-12-15,309207,PureGlow Storefront,Cj0KCQ42x00070795AbVxYz,2025-12-15
556744,Order 556744,Closed won,Ecommerce Pipeline,56.52,2025-12-15,2025-12-15,284193,PureGlow Storefront,,2025-10-23
556745,Order 556745,Closed won,Ecommerce Pipeline,58.15,2025-12-15,2025-12-15,309208,PureGlow Storefront,Cj0KCQ42x00070796AbVxYz,2025-12-15
556746,Order 556746,Closed won,Ecommerce Pipeline,75.69,2025-12-15,2025-12-15,309209,PureGlow Storefront,Cj0KCQ42x00070797AbVxYz,2025-12-15
556747,Order 556747,Closed won,Ecommerce Pipeline,113.48,2025-12-15,2025-12-15,309210,PureGlow Storefront,Cj0KCQ42x00070798AbVxYz,2025-12-15
556748,Order 556748,Closed won,Ecommerce Pipeline,83.41,2025-12-15,2025-12-15,309211,PureGlow Storefront,Cj0KCQ42x00070799AbVxYz,2025-12-15
556749,Order 556749,Closed won,Ecommerce Pipeline,55.98,2025-12-15,2025-12-15,309212,PureGlow Storefront,Cj0KCQ42x00070800AbVxYz,2025-12-15
556750,Order 556750,Closed won,Ecommerce Pipeline,43.74,2025-12-15,2025-12-15,279719,PureGlow Storefront,Cj0KCQ42x00070801AbVxYz,2025-10-13
556751,Order 556751,Closed won,Ecommerce Pipeline,57.15,2025-12-15,2025-12-15,309213,PureGlow Storefront,Cj0KCQ42x00070802AbVxYz,2025-12-15
556752,Order 556752,Closed won,Ecommerce Pipeline,50.79,2025-12-15,2025-12-15,309214,PureGlow Storefront,Cj0KCQ42x00070803AbVxYz,2025-12-15
556753,Order 556753,Closed won,Ecommerce Pipeline,80.89,2025-12-15,2025-12-15,309215,PureGlow Storefront,Cj0KCQ42x00070804AbVxYz,2025-12-15
556754,Order 556754,Closed won,Ecommerce Pipeline,48.51,2025-12-15,2025-12-15,309216,PureGlow Storefront,Cj0KCQ42x00070805AbVxYz,2025-12-15
556755,Order 556755,Closed won,Ecommerce Pipeline,57.48,2025-12-15,2025-12-15,309217,PureGlow Storefront,Cj0KCQ42x00070806AbVxYz,2025-12-15
556756,Order 556756,Closed won,Ecommerce Pipeline,57.24,2025-12-15,2025-12-15,309218,PureGlow Storefront,Cj0KCQ42x00070807AbVxYz,2025-12-15
556757,Order 556757,Closed won,Ecommerce Pipeline,59.99,2025-12-15,2025-12-15,309219,PureGlow Storefront,Cj0KCQ42x00070808AbVxYz,2025-12-15
556758,Order 556758,Closed won,Ecommerce Pipeline,80.53,2025-12-15,2025-12-15,309220,PureGlow Storefront,Cj0KCQ42x00070809AbVxYz,2025-12-15
556759,Order 556759,Closed won,Ecommerce Pipeline,74.41,2025-12-15,2025-12-15,160159,PureGlow Storefront,Cj0KCQ42x00070810AbVxYz,2024-02-28
556760,Order 556760,Closed won,Ecommerce Pipeline,102.02,2025-12-15,2025-12-15,309221,PureGlow Storefront,Cj0KCQ42x00070811AbVxYz,2025-12-15
556761,Order 556761,Closed won,Ecommerce Pipeline,86.58,2025-12-15,2025-12-15,276913,PureGlow Storefront,Cj0KCQ42x00070812AbVxYz,2025-10-07
556762,Order 556762,Closed won,Ecommerce Pipeline,81.76,2025-12-15,2025-12-15,309222,PureGlow Storefront,Cj0KCQ42x00070813AbVxYz,2025-12-15
556763,Order 556763,Closed won,Ecommerce Pipeline,111.36,2025-12-15,2025-12-15,309223,PureGlow Storefront,Cj0KCQ42x00070814AbVxYz,2025-12-15
556764,Order 556764,Closed won,Ecommerce Pipeline,107.63,2025-12-15,2025-12-15,309224,PureGlow Storefront,Cj0KCQ42x00070815AbVxYz,2025-12-15
556765,Order 556765,Closed won,Ecommerce Pipeline,38.00,2025-12-15,2025-12-15,309225,PureGlow Storefront,Cj0KCQ42x00070816AbVxYz,2025-12-15
556766,Order 556766,Closed won,Ecommerce Pipeline,46.50,2025-12-15,2025-12-15,307340,PureGlow Storefront,Cj0KCQ42x00070817AbVxYz,2025-12-11
556767,Order 556767,Closed won,Ecommerce Pipeline,71.34,2025-12-15,2025-12-15,307176,PureGlow Storefront,Cj0KCQ42x00070818AbVxYz,2025-12-15
556768,Order 556768,Closed won,Ecommerce Pipeline,63.59,2025-12-15,2025-12-15,309226,PureGlow Storefront,Cj0KCQ42x00070819AbVxYz,2025-12-15
556769,Order 556769,Closed won,Ecommerce Pipeline,87.09,2025-12-15,2025-12-15,309227,PureGlow Storefront,Cj0KCQ42x00070820AbVxYz,2025-12-15
556770,Order 556770,Closed won,Ecommerce Pipeline,81.75,2025-12-15,2025-12-15,309228,PureGlow Storefront,Cj0KCQ42x00070821AbVxYz,2025-12-15
556771,Order 556771,Closed won,Ecommerce Pipeline,75.17,2025-12-15,2025-12-15,309229,PureGlow Storefront,Cj0KCQ42x00070822AbVxYz,2025-12-15
556772,Order 556772,Closed won,Ecommerce Pipeline,60.62,2025-12-15,2025-12-15,309230,PureGlow Storefront,Cj0KCQ42x00070823AbVxYz,2025-12-15
556773,Order 556773,Closed won,Ecommerce Pipeline,80.13,2025-12-15,2025-12-15,309231,PureGlow Storefront,Cj0KCQ42x00070824AbVxYz,2025-12-15
556774,Order 556774,Closed won,Ecommerce Pipeline,23.45,2025-12-15,2025-12-15,309232,PureGlow Storefront,Cj0KCQ42x00070825AbVxYz,2025-12-15
556775,Order 556775,Closed won,Ecommerce Pipeline,92.58,2025-12-15,2025-12-15,309233,PureGlow Storefront,Cj0KCQ42x00070826AbVxYz,2025-12-15
556776,Order 556776,Closed won,Ecommerce Pipeline,71.46,2025-12-15,2025-12-15,309234,PureGlow Storefront,Cj0KCQ42x00070827AbVxYz,2025-12-15
556777,Order 556777,Closed won,Ecommerce Pipeline,60.34,2025-12-15,2025-12-15,309235,PureGlow Storefront,Cj0KCQ42x00070828AbVxYz,2025-12-15
556778,Order 556778,Closed won,Ecommerce Pipeline,76.79,2025-12-15,2025-12-15,309236,PureGlow Storefront,Cj0KCQ42x00070829AbVxYz,2025-12-15
556779,Order 556779,Closed won,Ecommerce Pipeline,72.26,2025-12-15,2025-12-15,309237,PureGlow Storefront,Cj0KCQ42x00070830AbVxYz,2025-12-15
556780,Order 556780,Closed won,Ecommerce Pipeline,61.77,2025-12-15,2025-12-15,309238,PureGlow Storefront,,2025-12-15
556781,Order 556781,Closed won,Ecommerce Pipeline,65.29,2025-12-15,2025-12-15,309239,PureGlow Storefront,Cj0KCQ42x00070831AbVxYz,2025-12-15
556782,Order 556782,Closed won,Ecommerce Pipeline,75.03,2025-12-15,2025-12-15,309240,PureGlow Storefront,Cj0KCQ42x00070832AbVxYz,2025-12-15
556783,Order 556783,Closed won,Ecommerce Pipeline,50.63,2025-12-15,2025-12-15,309241,PureGlow Storefront,Cj0KCQ42x00070833AbVxYz,2025-12-15
556784,Order 556784,Closed won,Ecommerce Pipeline,87.47,2025-12-15,2025-12-15,309242,PureGlow Storefront,Cj0KCQ42x00070834AbVxYz,2025-12-15
556785,Order 556785,Closed won,Ecommerce Pipeline,95.11,2025-12-15,2025-12-15,207825,PureGlow Storefront,Cj0KCQ42x00070835AbVxYz,2025-04-22
556786,Order 556786,Closed won,Ecommerce Pipeline,82.63,2025-12-15,2025-12-15,155015,PureGlow Storefront,Cj0KCQ42x00070836AbVxYz,2024-04-30
556787,Order 556787,Closed won,Ecommerce Pipeline,66.71,2025-12-15,2025-12-15,309243,PureGlow Storefront,Cj0KCQ42x00070837AbVxYz,2025-12-15
556788,Order 556788,Closed won,Ecommerce Pipeline,45.74,2025-12-15,2025-12-15,309244,PureGlow Storefront,Cj0KCQ42x00070838AbVxYz,2025-12-15
556789,Order 556789,Closed won,Ecommerce Pipeline,77.74,2025-12-15,2025-12-15,309245,PureGlow Storefront,Cj0KCQ42x00070839AbVxYz,2025-12-15
556790,Order 556790,Closed won,Ecommerce Pipeline,87.95,2025-12-15,2025-12-15,309246,PureGlow Storefront,Cj0KCQ42x00070840AbVxYz,2025-12-15
556791,Order 556791,Closed won,Ecommerce Pipeline,98.85,2025-12-15,2025-12-15,309247,PureGlow Storefront,Cj0KCQ42x00070841AbVxYz,2025-12-15
556792,Order 556792,Closed won,Ecommerce Pipeline,89.83,2025-12-15,2025-12-15,309248,PureGlow Storefront,Cj0KCQ42x00070842AbVxYz,2025-12-15
556793,Order 556793,Closed won,Ecommerce Pipeline,106.63,2025-12-15,2025-12-15,309249,PureGlow Storefront,Cj0KCQ42x00070843AbVxYz,2025-12-15
556794,Order 556794,Closed won,Ecommerce Pipeline,62.10,2025-12-15,2025-12-15,309250,PureGlow Storefront,Cj0KCQ42x00070844AbVxYz,2025-12-15
556795,Order 556795,Closed won,Ecommerce Pipeline,86.56,2025-12-15,2025-12-15,279301,PureGlow Storefront,Cj0KCQ42x00070845AbVxYz,2025-10-12
556796,Order 556796,Closed won,Ecommerce Pipeline,61.64,2025-12-15,2025-12-15,292314,PureGlow Storefront,Cj0KCQ42x00070846AbVxYz,2025-11-09
556797,Order 556797,Closed won,Ecommerce Pipeline,74.95,2025-12-15,2025-12-15,305515,PureGlow Storefront,Cj0KCQ42x00070847AbVxYz,2025-12-07
556798,Order 556798,Closed won,Ecommerce Pipeline,68.98,2025-12-15,2025-12-15,185132,PureGlow Storefront,Cj0KCQ42x00070848AbVxYz,2024-10-15
556799,Order 556799,Closed won,Ecommerce Pipeline,89.97,2025-12-15,2025-12-15,309251,PureGlow Storefront,Cj0KCQ42x00070849AbVxYz,2025-12-15
556800,Order 556800,Closed won,Ecommerce Pipeline,48.49,2025-12-15,2025-12-15,309252,PureGlow Storefront,,2025-12-15
556801,Order 556801,Closed won,Ecommerce Pipeline,106.45,2025-12-15,2025-12-15,309253,PureGlow Storefront,Cj0KCQ42x00070850AbVxYz,2025-12-15
556802,Order 556802,Closed won,Ecommerce Pipeline,105.63,2025-12-15,2025-12-15,309254,PureGlow Storefront,Cj0KCQ42x00070851AbVxYz,2025-12-15
556803,Order 556803,Closed won,Ecommerce Pipeline,68.52,2025-12-15,2025-12-15,309255,PureGlow Storefront,Cj0KCQ42x00070852AbVxYz,2025-12-15
556804,Order 556804,Closed won,Ecommerce Pipeline,89.32,2025-12-15,2025-12-15,309256,PureGlow Storefront,Cj0KCQ42x00070853AbVxYz,2025-12-15
556805,Order 556805,Closed won,Ecommerce Pipeline,101.31,2025-12-15,2025-12-15,309257,PureGlow Storefront,Cj0KCQ42x00070854AbVxYz,2025-12-15
556806,Order 556806,Closed won,Ecommerce Pipeline,87.30,2025-12-15,2025-12-15,309258,PureGlow Storefront,Cj0KCQ42x00070855AbVxYz,2025-12-15
556807,Order 556807,Closed won,Ecommerce Pipeline,129.33,2025-12-15,2025-12-15,309259,PureGlow Storefront,Cj0KCQ42x00070856AbVxYz,2025-12-15
556808,Order 556808,Closed won,Ecommerce Pipeline,40.60,2025-12-15,2025-12-15,309260,PureGlow Storefront,Cj0KCQ42x00070857AbVxYz,2025-12-15
556809,Order 556809,Closed won,Ecommerce Pipeline,66.99,2025-12-15,2025-12-15,279206,PureGlow Storefront,Cj0KCQ42x00070858AbVxYz,2025-10-12
556810,Order 556810,Closed won,Ecommerce Pipeline,18.00,2025-12-15,2025-12-15,309261,PureGlow Storefront,Cj0KCQ42x00070859AbVxYz,2025-12-15
556811,Order 556811,Closed won,Ecommerce Pipeline,68.36,2025-12-15,2025-12-15,275737,PureGlow Storefront,Cj0KCQ42x00070860AbVxYz,2025-10-04
556812,Order 556812,Closed won,Ecommerce Pipeline,88.78,2025-12-15,2025-12-15,309262,PureGlow Storefront,Cj0KCQ42x00070861AbVxYz,2025-12-15
556813,Order 556813,Closed won,Ecommerce Pipeline,68.80,2025-12-15,2025-12-15,309263,PureGlow Storefront,Cj0KCQ42x00070862AbVxYz,2025-12-15
556814,Order 556814,Closed won,Ecommerce Pipeline,66.26,2025-12-15,2025-12-15,289832,PureGlow Storefront,Cj0KCQ42x00070863AbVxYz,2025-11-04
556815,Order 556815,Closed won,Ecommerce Pipeline,68.11,2025-12-15,2025-12-15,309264,PureGlow Storefront,Cj0KCQ42x00070864AbVxYz,2025-12-15
556816,Order 556816,Closed won,Ecommerce Pipeline,87.13,2025-12-15,2025-12-15,309265,PureGlow Storefront,Cj0KCQ42x00070865AbVxYz,2025-12-15
556817,Order 556817,Closed won,Ecommerce Pipeline,45.08,2025-12-15,2025-12-15,309266,PureGlow Storefront,Cj0KCQ42x00070866AbVxYz,2025-12-15
556818,Order 556818,Closed won,Ecommerce Pipeline,84.07,2025-12-15,2025-12-15,309267,PureGlow Storefront,Cj0KCQ42x00070867AbVxYz,2025-12-15
556819,Order 556819,Closed won,Ecommerce Pipeline,43.47,2025-12-15,2025-12-15,309268,PureGlow Storefront,Cj0KCQ42x00070868AbVxYz,2025-12-15
556820,Order 556820,Closed won,Ecommerce Pipeline,50.22,2025-12-15,2025-12-15,309269,PureGlow Storefront,Cj0KCQ42x00070869AbVxYz,2025-12-15
556821,Order 556821,Closed won,Ecommerce Pipeline,96.49,2025-12-15,2025-12-15,309270,PureGlow Storefront,Cj0KCQ42x00070870AbVxYz,2025-12-15
556822,Order 556822,Closed won,Ecommerce Pipeline,79.03,2025-12-15,2025-12-15,309271,PureGlow Storefront,Cj0KCQ42x00070871AbVxYz,2025-12-15
556823,Order 556823,Closed won,Ecommerce Pipeline,102.83,2025-12-15,2025-12-15,309272,PureGlow Storefront,Cj0KCQ42x00070872AbVxYz,2025-12-15
556824,Order 556824,Closed won,Ecommerce Pipeline,75.51,2025-12-15,2025-12-15,309273,PureGlow Storefront,Cj0KCQ42x00070873AbVxYz,2025-12-15
556825,Order 556825,Closed won,Ecommerce Pipeline,47.99,2025-12-15,2025-12-15,309274,PureGlow Storefront,Cj0KCQ42x00070874AbVxYz,2025-12-15
556826,Order 556826,Closed won,Ecommerce Pipeline,69.38,2025-12-15,2025-12-15,309275,PureGlow Storefront,Cj0KCQ42x00070875AbVxYz,2025-12-15
556827,Order 556827,Closed won,Ecommerce Pipeline,63.54,2025-12-15,2025-12-15,307870,PureGlow Storefront,Cj0KCQ42x00070876AbVxYz,2025-12-12
556828,Order 556828,Closed won,Ecommerce Pipeline,72.78,2025-12-15,2025-12-15,280211,PureGlow Storefront,Cj0KCQ42x00070877AbVxYz,2025-10-14
556829,Order 556829,Closed won,Ecommerce Pipeline,104.80,2025-12-15,2025-12-15,309276,PureGlow Storefront,Cj0KCQ42x00070878AbVxYz,2025-12-15
556830,Order 556830,Closed won,Ecommerce Pipeline,62.82,2025-12-15,2025-12-15,309277,PureGlow Storefront,Cj0KCQ42x00070879AbVxYz,2025-12-15
556831,Order 556831,Closed won,Ecommerce Pipeline,102.83,2025-12-15,2025-12-15,309278,PureGlow Storefront,Cj0KCQ42x00070880AbVxYz,2025-12-15
556832,Order 556832,Closed won,Ecommerce Pipeline,95.06,2025-12-15,2025-12-15,309279,PureGlow Storefront,Cj0KCQ42x00070881AbVxYz,2025-12-15
556833,Order 556833,Closed won,Ecommerce Pipeline,66.74,2025-12-15,2025-12-15,309280,PureGlow Storefront,,2025-12-15
556834,Order 556834,Closed won,Ecommerce Pipeline,90.09,2025-12-15,2025-12-15,290345,PureGlow Storefront,Cj0KCQ42x00070882AbVxYz,2025-11-05
556835,Order 556835,Closed won,Ecommerce Pipeline,109.82,2025-12-15,2025-12-15,309281,PureGlow Storefront,Cj0KCQ42x00070883AbVxYz,2025-12-15
556836,Order 556836,Closed won,Ecommerce Pipeline,108.03,2025-12-15,2025-12-15,285629,PureGlow Storefront,Cj0KCQ42x00070884AbVxYz,2025-10-26
556837,Order 556837,Closed won,Ecommerce Pipeline,53.32,2025-12-15,2025-12-15,303181,PureGlow Storefront,Cj0KCQ42x00070885AbVxYz,2025-12-02
556838,Order 556838,Closed won,Ecommerce Pipeline,98.78,2025-12-15,2025-12-15,309282,PureGlow Storefront,Cj0KCQ42x00070886AbVxYz,2025-12-15
556839,Order 556839,Closed won,Ecommerce Pipeline,66.82,2025-12-15,2025-12-15,295563,PureGlow Storefront,Cj0KCQ42x00070887AbVxYz,2025-11-16
556840,Order 556840,Closed won,Ecommerce Pipeline,63.70,2025-12-15,2025-12-15,309283,PureGlow Storefront,,2025-12-15
556841,Order 556841,Closed won,Ecommerce Pipeline,105.65,2025-12-15,2025-12-15,309284,PureGlow Storefront,Cj0KCQ42x00070888AbVxYz,2025-12-15
556842,Order 556842,Closed won,Ecommerce Pipeline,86.68,2025-12-15,2025-12-15,309285,PureGlow Storefront,Cj0KCQ42x00070889AbVxYz,2025-12-15
556843,Order 556843,Closed won,Ecommerce Pipeline,115.29,2025-12-15,2025-12-15,239419,PureGlow Storefront,Cj0KCQ42x00070890AbVxYz,2025-07-12
556844,Order 556844,Closed won,Ecommerce Pipeline,98.97,2025-12-15,2025-12-15,309286,PureGlow Storefront,Cj0KCQ42x00070891AbVxYz,2025-12-15
556845,Order 556845,Closed won,Ecommerce Pipeline,25.37,2025-12-15,2025-12-15,309287,PureGlow Storefront,Cj0KCQ42x00070892AbVxYz,2025-12-15
556846,Order 556846,Closed won,Ecommerce Pipeline,43.82,2025-12-15,2025-12-15,144777,PureGlow Storefront,Cj0KCQ42x00070893AbVxYz,2024-04-29
556847,Order 556847,Closed won,Ecommerce Pipeline,93.62,2025-12-15,2025-12-15,309288,PureGlow Storefront,,2025-12-15
556848,Order 556848,Closed won,Ecommerce Pipeline,83.19,2025-12-15,2025-12-15,202377,PureGlow Storefront,Cj0KCQ42x00070894AbVxYz,2025-04-07
556849,Order 556849,Closed won,Ecommerce Pipeline,51.84,2025-12-15,2025-12-15,309289,PureGlow Storefront,Cj0KCQ42x00070895AbVxYz,2025-12-15
556850,Order 556850,Closed won,Ecommerce Pipeline,71.95,2025-12-15,2025-12-15,309290,PureGlow Storefront,Cj0KCQ42x00070896AbVxYz,2025-12-15
556851,Order 556851,Closed won,Ecommerce Pipeline,91.42,2025-12-15,2025-12-15,289958,PureGlow Storefront,Cj0KCQ42x00070897AbVxYz,2025-11-04
556852,Order 556852,Closed won,Ecommerce Pipeline,54.49,2025-12-15,2025-12-15,261038,PureGlow Storefront,Cj0KCQ42x00070898AbVxYz,2025-09-01
556853,Order 556853,Closed won,Ecommerce Pipeline,79.67,2025-12-15,2025-12-15,269494,PureGlow Storefront,Cj0KCQ42x00070899AbVxYz,2025-09-20
556854,Order 556854,Closed won,Ecommerce Pipeline,56.25,2025-12-15,2025-12-15,176234,PureGlow Storefront,Cj0KCQ42x00070900AbVxYz,2024-06-25
556855,Order 556855,Closed won,Ecommerce Pipeline,58.98,2025-12-15,2025-12-15,132422,PureGlow Storefront,Cj0KCQ42x00070901AbVxYz,2024-03-11
556856,Order 556856,Closed won,Ecommerce Pipeline,88.84,2025-12-15,2025-12-15,271624,PureGlow Storefront,Cj0KCQ42x00070902AbVxYz,2025-09-25
556857,Order 556857,Closed won,Ecommerce Pipeline,60.91,2025-12-15,2025-12-15,309291,PureGlow Storefront,Cj0KCQ42x00070903AbVxYz,2025-12-15
556858,Order 556858,Closed won,Ecommerce Pipeline,87.27,2025-12-15,2025-12-15,309292,PureGlow Storefront,Cj0KCQ42x00070904AbVxYz,2025-12-15
556859,Order 556859,Closed won,Ecommerce Pipeline,85.88,2025-12-15,2025-12-15,282856,PureGlow Storefront,Cj0KCQ42x00070905AbVxYz,2025-10-20
556860,Order 556860,Closed won,Ecommerce Pipeline,101.24,2025-12-15,2025-12-15,273399,PureGlow Storefront,Cj0KCQ42x00070906AbVxYz,2025-09-29
556861,Order 556861,Closed won,Ecommerce Pipeline,58.97,2025-12-15,2025-12-15,309293,PureGlow Storefront,Cj0KCQ42x00070907AbVxYz,2025-12-15
556862,Order 556862,Closed won,Ecommerce Pipeline,79.23,2025-12-15,2025-12-15,309294,PureGlow Storefront,Cj0KCQ42x00070908AbVxYz,2025-12-15
556863,Order 556863,Closed won,Ecommerce Pipeline,103.11,2025-12-15,2025-12-15,309295,PureGlow Storefront,Cj0KCQ42x00070909AbVxYz,2025-12-15
556864,Order 556864,Closed won,Ecommerce Pipeline,35.82,2025-12-15,2025-12-15,309296,PureGlow Storefront,Cj0KCQ42x00070910AbVxYz,2025-12-15
556865,Order 556865,Closed won,Ecommerce Pipeline,91.44,2025-12-15,2025-12-15,309297,PureGlow Storefront,Cj0KCQ42x00070911AbVxYz,2025-12-15
556866,Order 556866,Closed won,Ecommerce Pipeline,86.03,2025-12-15,2025-12-15,309298,PureGlow Storefront,,2025-12-15
556867,Order 556867,Closed won,Ecommerce Pipeline,66.54,2025-12-15,2025-12-15,309299,PureGlow Storefront,,2025-12-15
556868,Order 556868,Closed won,Ecommerce Pipeline,86.94,2025-12-15,2025-12-15,309300,PureGlow Storefront,,2025-12-15
556869,Order 556869,Closed won,Ecommerce Pipeline,66.06,2025-12-15,2025-12-15,309301,PureGlow Storefront,,2025-12-15
556870,Order 556870,Closed won,Ecommerce Pipeline,78.53,2025-12-15,2025-12-15,309302,PureGlow Storefront,,2025-12-15
556871,Order 556871,Closed won,Ecommerce Pipeline,88.95,2025-12-15,2025-12-15,208455,PureGlow Storefront,,2025-04-24
556872,Order 556872,Closed won,Ecommerce Pipeline,79.39,2025-12-15,2025-12-15,309303,PureGlow Storefront,,2025-12-15
556873,Order 556873,Closed won,Ecommerce Pipeline,85.82,2025-12-15,2025-12-15,309304,PureGlow Storefront,,2025-12-15
556874,Order 556874,Closed won,Ecommerce Pipeline,98.27,2025-12-15,2025-12-15,298929,PureGlow Storefront,,2025-11-23
556875,Order 556875,Closed won,Ecommerce Pipeline,54.98,2025-12-15,2025-12-15,299700,PureGlow Storefront,,2025-11-25
556876,Order 556876,Closed won,Ecommerce Pipeline,81.80,2025-12-15,2025-12-15,272505,PureGlow Storefront,,2025-09-27
556877,Order 556877,Closed won,Ecommerce Pipeline,81.36,2025-12-15,2025-12-15,309305,PureGlow Storefront,,2025-12-15
556878,Order 556878,Closed won,Ecommerce Pipeline,113.14,2025-12-15,2025-12-15,309306,PureGlow Storefront,,2025-12-15
556879,Order 556879,Closed won,Ecommerce Pipeline,52.04,2025-12-15,2025-12-15,309307,PureGlow Storefront,,2025-12-15
556880,Order 556880,Closed won,Ecommerce Pipeline,58.83,2025-12-15,2025-12-15,300301,PureGlow Storefront,,2025-11-26
556881,Order 556881,Closed won,Ecommerce Pipeline,60.76,2025-12-15,2025-12-15,309308,PureGlow Storefront,,2025-12-15
556882,Order 556882,Closed won,Ecommerce Pipeline,49.76,2025-12-15,2025-12-15,309309,PureGlow Storefront,,2025-12-15
556883,Order 556883,Closed won,Ecommerce Pipeline,68.09,2025-12-15,2025-12-15,309310,PureGlow Storefront,,2025-12-15
556884,Order 556884,Closed won,Ecommerce Pipeline,52.87,2025-12-15,2025-12-15,173719,PureGlow Storefront,,2024-09-02
556885,Order 556885,Closed won,Ecommerce Pipeline,90.96,2025-12-15,2025-12-15,309311,PureGlow Storefront,,2025-12-15
556886,Order 556886,Closed won,Ecommerce Pipeline,70.76,2025-12-15,2025-12-15,161970,PureGlow Storefront,,2024-05-20
556887,Order 556887,Closed won,Ecommerce Pipeline,110.34,2025-12-15,2025-12-15,309312,PureGlow Storefront,,2025-12-15
556888,Order 556888,Closed won,Ecommerce Pipeline,100.04,2025-12-15,2025-12-15,264105,PureGlow Storefront,,2025-09-08
556889,Order 556889,Closed won,Ecommerce Pipeline,98.45,2025-12-15,2025-12-15,284684,PureGlow Storefront,,2025-10-24
556890,Order 556890,Closed won,Ecommerce Pipeline,91.83,2025-12-15,2025-12-15,309313,PureGlow Storefront,,2025-12-15
556891,Order 556891,Closed won,Ecommerce Pipeline,88.47,2025-12-15,2025-12-15,297448,PureGlow Storefront,,2025-11-20
556892,Order 556892,Closed won,Ecommerce Pipeline,76.90,2025-12-15,2025-12-15,309314,PureGlow Storefront,,2025-12-15
556893,Order 556893,Closed won,Ecommerce Pipeline,41.62,2025-12-15,2025-12-15,309315,PureGlow Storefront,,2025-12-15
556894,Order 556894,Closed won,Ecommerce Pipeline,112.66,2025-12-15,2025-12-15,246988,PureGlow Storefront,,2025-07-30
556895,Open Deal 556895,Qualified to buy,Ecommerce Pipeline,400.70,2025-12-15,,309316,PureGlow Storefront,,
